TRT000001;land;121;131;193;3950.28;990.91
TRT000002;land;214;66;27;3044.15;911.92
TRT000003;land;207;21;45;2790.5;590.27
TRT000004;land;185;241;225;2695.59;590.2
TRT000005;land;171;206;5;3002.16;587.85
TRT000006;land;113;137;132;3682.49;642.63
TRT000007;land;241;160;175;3045.07;449.4
TRT000008;land;184;83;60;2816.49;939.51
TRT000009;land;107;222;246;2910.93;500.68
TRT000010;land;198;244;67;3161.91;781.51
TRT000011;land;34;32;204;2900.02;713.2
TRT000012;land;156;64;249;1327.0;1068.96
TRT000013;land;229;221;209;1840.55;1398.19
TRT000014;land;38;212;167;1273.45;635.85
TRT000015;land;238;177;180;1446.38;1294.42
TRT000016;land;137;145;210;3969.54;881.47
TRT000017;land;189;216;27;1325.33;767.61
TRT000018;land;228;102;54;2981.99;694.25
TRT000019;land;150;107;91;3972.15;828.43
TRT000020;land;228;71;66;3379.67;671.62
TRT000021;land;77;199;98;1111.51;663.82
TRT000022;land;197;93;168;1459.08;1191.83
TRT000023;land;9;177;108;1130.56;855.44
TRT000024;land;97;84;192;1089.53;852.52
TRT000025;land;129;41;218;2391.62;679.43
TRT000026;land;220;125;141;1484.98;1308.79
TRT000027;land;0;178;54;2816.61;537.6
TRT000028;land;170;218;56;3760.49;728.91
TRT000029;land;239;12;153;1452.15;693.58
TRT000030;land;27;60;193;1153.31;768.0
TRT000031;land;140;231;126;2924.58;538.15
TRT000032;land;224;41;219;2663.32;960.86
TRT000033;land;225;113;97;4390.93;1672.49
TRT000034;land;16;1;30;3216.92;826.67
TRT000035;land;26;86;211;3216.5;761.9
TRT000036;land;98;46;108;1396.65;613.76
TRT000037;land;40;180;161;4285.25;492.93
TRT000038;land;63;124;82;961.96;850.33
TRT000039;land;250;128;59;3949.24;503.16
TRT000040;land;143;186;5;2879.73;675.62
TRT000041;land;170;244;212;4061.95;590.14
TRT000042;land;22;198;167;3106.86;644.23
TRT000043;land;129;166;102;2861.79;830.59
TRT000044;land;170;31;209;1295.61;604.83
