TRT000001;land;121;131;193;5302.11;2084.71
TRT000002;land;214;66;27;2005.72;2074.91
TRT000003;land;207;21;45;5455.17;2694.83
TRT000004;land;185;241;225;2548.17;1295.86
TRT000005;land;171;206;5;5772.53;2214.72
TRT000006;land;113;137;132;6152.72;2013.19
TRT000007;land;241;160;175;3810.75;1807.76
TRT000008;land;184;83;60;5143.63;2711.27
TRT000009;land;107;222;246;2359.86;3762.11
TRT000010;land;198;244;67;3357.54;3242.52
TRT000011;land;34;32;204;6005.14;2320.9
TRT000012;land;156;64;249;1225.1;2161.0
TRT000013;land;229;221;209;3870.09;2250.77
TRT000014;land;38;212;167;4019.47;2447.74
TRT000015;land;238;177;180;5798.61;2558.09
TRT000016;land;137;145;210;5073.68;2156.7
TRT000017;land;189;216;27;4945.41;2409.66
TRT000018;land;228;102;54;6967.56;1894.35
TRT000019;land;150;107;91;4019.22;1868.52
TRT000020;land;228;71;66;374.64;1591.24
TRT000021;land;77;199;98;1523.43;3132.28
TRT000022;land;197;93;168;4656.75;2822.08
TRT000023;land;9;177;108;2286.67;3637.22
TRT000024;land;97;84;192;5562.19;2484.54
TRT000025;land;129;41;218;5280.45;1782.29
TRT000026;land;220;125;141;5739.34;1482.34
TRT000027;land;0;178;54;1497.32;2446.31
TRT000028;land;170;218;56;4932.02;2330.58
TRT000029;land;239;12;153;2641.56;1942.85
TRT000030;land;27;60;193;5212.51;2810.51
TRT000031;land;140;231;126;3714.04;3327.28
TRT000032;land;224;41;219;4720.84;2125.43
TRT000033;land;225;113;97;3654.71;2892.32
TRT000034;land;16;1;30;3951.85;3016.17
TRT000035;land;26;86;211;3767.04;878.2
TRT000036;land;98;46;108;2268.99;4306.15
TRT000037;land;40;180;161;3503.65;2941.01
TRT000038;land;63;124;82;4258.31;2028.67
TRT000039;land;250;128;59;5198.13;1904.88
TRT000040;land;143;186;5;6662.14;2079.79
TRT000041;land;170;244;212;6159.03;2073.01
TRT000042;land;22;198;167;4559.3;2394.42
TRT000043;land;129;166;102;1856.64;2436.71
TRT000044;land;170;31;209;3046.89;1469.47
TRT000045;land;236;146;187;5555.3;1374.89
TRT000046;land;128;231;56;3895.44;2363.75
TRT000047;land;24;189;139;6462.73;1853.02
TRT000048;land;33;99;127;4308.32;2931.72
TRT000049;land;10;92;218;776.92;1736.33
TRT000050;land;200;201;182;5285.78;2320.38
TRT000051;land;98;241;239;5310.81;2488.44
TRT000052;land;246;157;65;3523.73;2431.04
TRT000053;land;193;2;173;4642.45;2775.9
TRT000054;land;79;56;77;4256.77;2131.32
TRT000055;land;246;213;186;1841.26;1861.95
TRT000056;land;93;185;101;3444.73;3173.36
TRT000057;land;16;175;209;1973.81;3534.94
TRT000058;land;130;79;145;4096.35;2273.39
TRT000059;land;201;150;190;5146.25;2480.85
TRT000060;land;44;83;100;3315.83;2989.64
TRT000061;land;108;95;192;5486.21;2393.91
TRT000062;land;114;155;145;5757.63;2469.97
